"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
59378;2013-11-26;"Mrs";"0";"gmx.de";2013-11-26;"0";"1";"Transfer from current account";"0";"86";NA;"0";"Other";"4";1;"0";"0";"0";2013-11-27;2013-11-26;444;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;329;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";1
59379;2013-11-18;"Company";"0";"aol.com";2013-11-18;"0";"1";"Transfer from credit card";"0";"69";NA;"0";"Other";"5";1;"0";"0";"0";2013-11-19;2013-11-19;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;321;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
59380;2013-05-29;"Mr";"0";"freenet.de";2013-05-29;"0";"2";"Transfer from current account";"0";"41";NA;"0";"Other";"2";1;"0";"1";"1";2013-05-30;2013-05-30;275;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;148;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"Other";1
59381;2013-05-15;"Mr";"0";"other";2013-05-15;"0";"1";"Cash payment";"1";"52";NA;"0";"Other";"1";1;"0";"0";"0";2013-05-19;2013-05-17;330;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-2;2;4;1;134;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";1
59382;2013-04-27;"Company";"0";"other";2013-04-27;"0";"1";"Transfer from credit card";"0";"6";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-29;2013-04-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;116;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-17";"0";"Other";1
59383;2013-10-13;"Mr";"0";"web.de";2013-10-13;"0";"1";"Invoice";"0";"90";NA;"0";"Other";"5";2;"0";"0";"0";2013-10-15;2013-10-14;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;285;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-41";"0";"Other";2
59384;2013-04-15;"Mr";"0";"web.de";NA;"0";"3";"Cash payment";"1";"17";NA;"0";"Other";"5";2;"0";"1";"0";2013-04-29;2013-04-21;360;0;0;0;0;0;0;0;0;0;1;1;0;0;0;NA;"1";-8;6;14;2;104;0;"0";"0";"0";0;"1";0;0;0;0;0;0;1;1;0;"2013-16";"0";"Other";2
59385;2013-08-18;"Mr";"0";"web.de";2013-08-18;"0";"3";"Cash payment";"1";"14";NA;"0";"Other";"1";1;"0";"1";"0";2013-08-20;2013-08-19;168;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;229;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
59386;2013-08-20;"Mr";"0";"web.de";2013-08-20;"0";"3";"Invoice";"0";"13";NA;"0";"Other";"4";4;"0";"1";"0";2013-08-21;2013-08-21;1101;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;231;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-34";"0";"Other";4
59387;2013-09-06;"Mr";"0";"gmx.de";2013-09-06;"0";"3";"Cash payment";"1";"87";NA;"0";"Other";"3";1;"0";"1";"0";2013-09-09;2013-09-06;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;248;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
59388;2013-12-01;"Mr";"0";"arcor.de";2013-12-01;"1";"3";"Cash payment";"1";"17";NA;"0";"Other";"3";3;"0";"1";"0";2013-12-03;2013-12-02;1907;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;"1";-1;1;2;1;334;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-48";"1";"Other";2
59389;2013-06-24;"Mrs";"0";"gmx.de";2013-06-24;"0";"3";"Cash payment";"1";"69";NA;"0";"Other";"2";2;"0";"1";"0";2013-06-25;2013-07-30;359;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;"1";35;36;1;0;174;1;"0";"0";"1";1;"1";0;1;0;0;0;0;0;0;0;"2013-26";"0";"Other";1
59390;2013-09-21;"Mr";"0";"yahoo.de";2013-09-21;"0";"3";"Invoice";"0";"38";NA;"0";"Other";"2";1;"0";"1";"1";2013-09-23;2013-09-22;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;263;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"Other";1
59391;2013-08-05;"Mrs";"0";"web.de";2013-08-05;"0";"1";"Transfer from current account";"0";"79";NA;"0";"Other";"2";1;"0";"0";"0";2013-08-06;2013-08-06;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";0;1;1;0;216;1;"0";"0";"0";0;"1";0;0;0;1;0;0;0;0;0;"2013-32";"0";"Other";1
59392;2013-11-24;"Mrs";"0";"aol.com";2013-11-24;"1";"3";"Transfer from current account";"0";"55";NA;"1";"Other";"4";3;"0";"1";"0";2013-11-26;2013-11-25;1420;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;"1";-1;1;2;1;327;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
59393;2013-12-10;"Mr";"0";"hotmail.de";2013-12-10;"0";"1";"Cash payment";"1";"53";NA;"0";"BQ";"4";4;"0";"0";"0";2013-12-11;2013-12-11;1022;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;343;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-50";"1";"B";4
59394;2013-11-20;"Mrs";"0";"other";2013-11-20;"0";"1";"Invoice";"0";"79";NA;"0";"Other";"3";1;"0";"0";"0";2013-11-24;2013-11-20;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-4;0;4;1;323;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-47";"1";"Other";1
59395;2013-05-29;"Mrs";"0";"other";2013-05-29;"1";"3";"Transfer from credit card";"0";"91";NA;"0";"Other";"4";1;"0";"1";"0";2013-05-30;2013-05-29;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;148;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"Other";1
59396;2013-09-06;"Mr";"0";"web.de";2013-09-06;"1";"1";"Invoice";"0";"65";NA;"0";"BQ";"3";1;"0";"0";"0";2013-09-09;2013-09-08;594;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;248;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"B";1
59397;2013-10-15;"Mrs";"0";"t-online.de";2013-10-15;"0";"3";"Cash payment";"1";"54";NA;"0";"Other";"2";1;"0";"1";"0";2013-10-29;2013-10-21;207;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-8;6;14;2;287;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";1
59398;2013-06-26;"Mr";"0";"gmx.de";2013-06-26;"0";"1";"Invoice";"0";"90";NA;"1";"Other";"5";1;"0";"0";"0";2013-06-27;2013-06-26;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;176;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";1
59399;2013-09-30;"Mr";"0";"web.de";2013-09-30;"0";"3";"Cash payment";"1";"18";NA;"0";"Other";"4";1;"0";"1";"0";2013-10-01;2013-09-30;335;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;272;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-40";"0";"Other";2
59400;2013-09-06;"Mrs";"0";"aol.com";2013-09-06;"0";"1";"Invoice";"0";"86";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-09;2013-09-07;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"0";-2;1;3;1;248;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-36";"0";"A";2
59401;2013-06-16;"Other";"0";"other";2013-06-16;"0";"2";"Cash payment";"1";"45";NA;"0";"Other";"4";1;"0";"1";"0";2013-06-18;2013-06-17;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;166;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";1
59402;2013-04-29;"Mr";"0";"other";2013-04-29;"0";"1";"Invoice";"0";"52";NA;"0";"Other";"4";3;"0";"0";"0";2013-04-30;2013-04-29;1320;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;118;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-18";"0";"Other";4
59403;2013-12-29;"Mrs";"0";"gmx.de";2013-12-29;"0";"3";"Cash payment";"1";"61";NA;"0";"Other";"5";9;"0";"1";"0";2013-12-30;2013-12-30;1004;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;"1";0;1;1;0;362;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";0
59404;2013-12-18;"Mr";"0";"web.de";2013-12-18;"0";"3";"Transfer from current account";"0";"77";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-22;2013-12-19;525;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;351;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
59405;2013-11-29;"Mrs";"0";"web.de";2013-11-29;"0";"3";"Invoice";"0";"8";NA;"0";"Other";"3";2;"0";"1";"0";2013-12-12;2013-11-30;208;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-12;1;13;2;332;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";2
59406;2013-12-13;"Mr";"0";"t-online.de";2013-12-13;"0";"1";"Transfer from current account";"0";"77";85;"0";"Other";"4";1;"0";"0";"0";2013-12-16;2013-12-14;830;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";-2;1;3;1;346;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";0
59407;2013-12-09;"Mrs";"0";"freenet.de";2013-12-09;"0";"1";"Transfer from current account";"0";"71";NA;"1";"Other";"4";3;"0";"0";"0";2013-12-11;2013-12-10;1752;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;342;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";3
59408;2013-07-18;"Mrs";"0";"gmx.de";2013-07-18;"0";"1";"Transfer from current account";"0";"53";NA;"0";"Other";"2";1;"0";"0";"1";2013-07-22;2013-07-21;231;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;3;4;1;198;1;"1";"1";"0";1;"1";0;1;0;0;0;0;0;0;0;"2013-29";"0";"Other";0
59409;2013-12-24;"Other";"0";"yahoo.de";2013-12-24;"0";"3";"Cash payment";"1";"26";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-26;2013-12-30;248;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";4;6;2;1;357;1;"1";"1";"0";1;"0";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";0
59410;2013-05-06;"Company";"0";"yahoo.de";2013-05-06;"1";"2";"Invoice";"0";"41";NA;"0";"Other";"3";2;"0";"1";"0";2013-05-08;2013-05-07;591;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;125;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-19";"0";"Other";2
59411;2013-10-29;"Mr";"0";"gmx.de";2013-10-29;"1";"2";"Invoice";"0";"44";NA;"0";"Other";"5";7;"0";"1";"0";2013-10-31;2013-11-08;2900;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;"1";8;10;2;1;301;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-44";"0";"Other";7
59412;2013-10-29;"Mr";"0";"web.de";2013-10-29;"1";"3";"Cash payment";"1";"17";NA;"0";"Other";"1";1;"0";"1";"0";2013-10-30;2013-10-29;289;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;301;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-44";"0";"Other";1
59413;2013-10-14;"Mrs";"0";"other";2013-10-14;"0";"1";"Transfer from current account";"0";"60";NA;"1";"AX";"1";1;"0";"0";"0";2013-10-16;2013-10-15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;286;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-42";"0";"A";1
59414;2013-12-18;"Mrs";"0";"other";2013-12-18;"0";"1";"Invoice";"0";"88";NA;"0";"CA";"4";1;"0";"0";"0";2013-12-19;2014-02-03;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";46;47;1;0;351;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"C";1
59415;2013-09-07;"Mrs";"0";"other";2013-09-07;"0";"3";"Cash payment";"1";"78";NA;"0";"Other";"5";5;"0";"1";"0";2013-09-09;2013-09-08;1421;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;249;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-36";"0";"Other";6
59416;2013-04-16;"Mrs";"0";"arcor.de";NA;"0";"1";"Invoice";"0";"73";NA;"0";"Other";"4";1;"0";"0";"0";2013-04-17;2013-04-16;751;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";-1;0;1;0;105;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
59417;2013-12-04;"Mrs";"0";"other";2013-12-04;"0";"2";"Transfer from current account";"0";"44";NA;"1";"Other";"2";1;"0";"1";"0";2013-12-08;2013-12-05;964;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;337;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
59418;2013-05-31;"Mrs";"0";"web.de";2013-05-31;"0";"3";"Invoice";"0";"99";NA;"1";"Other";"4";1;"0";"1";"0";2013-06-03;2013-06-02;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;150;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"Other";1
59419;2013-12-19;"Mrs";"0";"aol.com";2013-12-19;"0";"1";"Transfer from current account";"0";"86";NA;"0";"BQ";"3";1;"0";"0";"0";2013-12-23;2013-12-19;510;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-4;0;4;1;352;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-51";"1";"B";0
59420;2013-12-07;"Mrs";"0";"other";2013-12-07;"0";"1";"Invoice";"0";"92";NA;"0";"Other";"4";2;"0";"0";"0";2013-12-09;2013-12-07;216;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;"1";-2;0;2;1;340;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
59421;2013-11-24;"Mr";"0";"other";2013-11-24;"1";"3";"Transfer from current account";"0";"75";NA;"0";"Other";"2";1;"0";"1";"1";2013-11-25;2013-11-24;412;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;327;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
59422;2013-04-03;"Mrs";"0";"other";NA;"0";"1";"Cash payment";"1";"73";NA;"0";"Other";"5";2;"0";"0";"0";2013-04-04;2013-04-03;1344;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"1";-1;0;1;0;92;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";2
59423;2013-10-14;"Company";"0";"other";2013-10-14;"1";"2";"Invoice";"0";"47";NA;"0";"Other";"5";4;"0";"1";"0";2013-10-15;2013-10-14;1997;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;"1";-1;0;1;0;286;1;"0";"0";"0";0;"0";0;0;0;0;0;0;0;0;0;"2013-42";"0";"Other";0
59424;2013-08-21;"Mrs";"0";"other";2013-08-21;"0";"1";"Invoice";"0";"44";NA;"0";"Other";"4";3;"0";"0";"0";2013-10-07;2013-09-18;1724;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-19;28;47;4;232;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-34";"0";"Other";3
59425;2013-08-06;"Other";"0";"web.de";2013-08-06;"0";"1";"Transfer from current account";"0";"86";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-08;2013-08-07;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;217;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-32";"0";"A";1
59426;2014-01-18;"Other";"0";"other";2013-12-23;"0";"3";"Cash payment";"1";"31";NA;"0";"BD";"3";1;"0";"1";"0";2014-01-20;2014-01-20;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;26;"0";0;2;2;1;382;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2014-03";"0";"B";1
59427;2013-12-26;"Other";"0";"aol.com";2013-12-26;"0";"2";"Invoice";"0";"44";NA;"1";"Other";"1";1;"0";"1";"0";2014-01-19;2014-01-16;578;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;21;24;3;359;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";1
59428;2013-12-04;"Mrs";"0";"gmx.de";2013-12-04;"0";"1";"Invoice";"0";"58";NA;"1";"AX";"1";1;"0";"0";"0";2013-12-08;2013-12-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;337;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-49";"1";"A";1
59429;2013-10-09;"Mrs";"0";"gmx.de";2013-10-09;"0";"3";"Cash payment";"1";"21";NA;"0";"Other";"5";3;"0";"1";"0";2013-10-13;2013-10-10;798;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;281;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-41";"0";"Other";3
59430;2013-10-05;"Other";"0";"other";2013-10-05;"0";"3";"Invoice";"0";"31";NA;"0";"Other";"4";3;"0";"1";"0";2013-10-07;2013-10-06;1896;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;277;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-40";"0";"Other";3
59431;2013-11-21;"Mr";"0";"yahoo.de";2013-11-21;"1";"1";"Invoice";"0";"45";NA;"1";"AX";"1";1;"0";"0";"0";2013-11-25;2013-11-22;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;324;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-47";"1";"A";1
59432;2013-06-01;"Mr";"0";"gmx.de";2013-06-01;"0";"3";"Cash payment";"1";"49";NA;"0";"Other";"1";1;"0";"1";"0";2013-06-03;2013-06-03;283;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";0;2;2;1;151;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-22";"0";"Other";1
59433;2013-12-27;"Mr";"0";"other";2013-12-27;"0";"2";"Transfer from current account";"0";"53";NA;"1";"Other";"1";2;"0";"1";"0";2013-12-30;2013-12-29;672;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;360;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";2
59434;2013-06-04;"Other";"0";"other";2013-06-04;"0";"2";"Transfer from current account";"0";"40";NA;"1";"Other";"1";1;"0";"1";"0";2013-06-06;2013-06-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;154;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-23";"0";"Other";1
59435;2013-05-15;"Other";"0";"gmx.de";2013-05-15;"0";"3";"Cash payment";"1";"89";NA;"0";"Other";"2";1;"0";"1";"0";2013-05-16;2013-05-15;127;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-1;0;1;0;134;1;"0";"0";"0";0;"0";0;0;0;0;1;0;0;0;0;"2013-20";"0";"Other";1
59436;2013-08-13;"Mr";"0";"t-online.de";2013-08-13;"0";"3";"Cash payment";"1";"26";NA;"0";"Other";"4";2;"0";"1";"0";2013-08-15;2013-08-15;1162;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;224;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";2
59437;2013-06-29;"Company";"0";"t-online.de";2013-06-29;"0";"1";"Transfer from current account";"0";"93";NA;"0";"Other";"2";1;"0";"0";"1";2013-07-15;2013-07-11;232;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-4;12;16;3;179;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";1
59438;2013-12-30;"Mr";"0";"other";2013-12-30;"0";"3";"Cash payment";"1";"84";NA;"0";"Other";"4";1;"0";"1";"0";2013-12-31;2013-12-30;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;363;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-01";"0";"Other";1
59439;2013-11-24;"Mr";"0";"web.de";2013-11-24;"0";"1";"Cash payment";"1";"23";NA;"0";"Other";"2";1;"0";"0";"0";2013-11-25;2013-11-24;848;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;327;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";1
59440;2013-09-19;"Mr";"0";"other";2013-09-19;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"5";3;"0";"1";"0";2014-09-24;2014-03-21;1045;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;"1";-187;183;370;5;261;1;"0";"0";"0";0;"1";0;1;0;0;0;0;1;0;0;"2013-38";"0";"Other";3
59441;2013-06-22;"Mr";"0";"gmx.de";2013-06-22;"0";"3";"Cash payment";"1";"24";NA;"0";"Other";"3";1;"0";"1";"0";2013-07-07;2013-06-26;139;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-11;4;15;2;172;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-25";"0";"Other";1
59442;2013-12-08;"Mr";"0";"gmx.de";2013-12-08;"1";"3";"Cash payment";"1";"96";NA;"0";"Other";"1";1;"0";"1";"0";2013-12-10;2013-12-09;228;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;341;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
59443;2013-05-22;"Mrs";"0";"aol.com";2013-05-22;"0";"1";"Transfer from credit card";"0";"54";NA;"0";"Other";"4";2;"0";"0";"1";2013-05-26;2013-05-23;312;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;"1";-3;1;4;1;141;1;"0";"0";"0";0;"1";0;0;0;0;0;0;2;0;0;"2013-21";"0";"Other";2
59444;2013-08-25;"Mr";"0";"other";2013-08-25;"0";"3";"Invoice";"0";"30";NA;"0";"Other";"4";3;"0";"1";"0";2013-09-09;2013-08-29;653;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-11;4;15;2;236;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-34";"0";"Other";3
59445;2013-10-26;"Other";"0";"other";2013-10-26;"0";"1";"Transfer from current account";"0";"69";NA;"1";"AX";"1";1;"0";"0";"0";2013-10-28;2013-10-27;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;298;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-43";"0";"A";1
59446;2013-08-12;"Mrs";"0";"posteo.de";2013-08-12;"0";"3";"Cash payment";"1";"99";NA;"0";"Other";"4";1;"0";"1";"0";2013-08-13;2013-08-12;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;223;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-33";"0";"Other";1
59447;2013-12-01;"Other";"0";"t-online.de";2013-12-01;"0";"1";"Cash payment";"1";"8";NA;"0";"Other";"3";2;"0";"0";"0";2013-12-03;2013-12-02;217;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;"1";-1;1;2;1;334;1;"0";"0";"0";0;"0";0;0;0;0;0;0;2;0;0;"2013-48";"1";"Other";2
59448;2013-06-14;"Mrs";"0";"web.de";2013-06-14;"0";"1";"Invoice";"0";"28";NA;"1";"AH";"1";1;"0";"0";"0";2013-06-17;2013-06-15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;164;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-24";"0";"A";1
59449;2013-04-01;"Mr";"0";"arcor.de";NA;"0";"1";"Transfer from current account";"0";"74";NA;"0";"Other";"2";1;"0";"0";"1";2013-04-02;2013-04-02;294;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";0;1;1;0;90;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
59450;2013-07-19;"Mr";"0";"t-online.de";2013-07-19;"0";"1";"Invoice";"0";"53";NA;"0";"Other";"4";3;"0";"0";"0";2013-07-22;2013-07-21;1018;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;199;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-29";"0";"Other";3
